data,ML method,sensitive attrs,bias mitigation,other,index,accuracy,precision,recall,f1score,mean_pred,race|unprivileged mean_pred,race|privileged mean_pred,race|unprivileged acc,race|privileged acc,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[ERD] Error Rate Difference,race|[A_AOD] Absolute Average Odds Difference,race|[A_EOD] Absolute Equal Opportunity Difference,race|[A_SPD] Absolute Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,[SF] Statistical Parity Subgroup Fairness,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Equal Opportunity Difference,[MAOD] M Average Odds Difference,id,TPR,FPR,FNR,TNR,MCC
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",3641.0,0.9501804566158734,0.6053154725161932,0.5545259136733013,0.5764117497568618,0.5968570676577137,0.7942416031096659,0.5803295226863381,0.9641486994394443,0.9477181285851697,-0.3652740923064748,-0.2971433695313168,0.3436589993700576,1.3177177390028103,1.0775033570670136,1.6905309384973586,0.3460359850719864,1.574017997096497,0.30061091730987244,0.7995163457197786,0.34603598443320754,0.3429993610385367,0.34603598443320754,0.34603598443320754,0.3429993610385367,0.3470381104317149,1.6905309384973586,1.0775033570670136,4.9188907e+18,0.5545259137406601,0.6995760831525882,1.2632909296811217,0.9963654481230282,0.844905127702217
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}""}",3643.0,0.9728992678468661,0.940043746258573,0.8482124110853309,0.8887873451172027,0.904462388127087,1.1226324157005914,0.8868833077823303,0.9695435417831036,0.9736239711187058,0.04568737704516326,0.689262816077635,0.6536129619817771,0.9410302785608772,1.019706285097421,1.9265901001505887,0.6536129619817771,1.2637752890765446,0.6188246957411436,0.8920615583801015,0.653612964372137,0.6796210760444884,0.653612964372137,0.653612964372137,0.6796210760444884,0.6472122363324754,1.9265901001505887,1.019706285097421,4.9188907e+18,0.8482124111582592,1.0490040610356046,1.2839767382805967,1.0014134700249766,0.8487287563286368
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",3646.0,0.9630352592904889,0.818301401706898,0.7602831605366976,0.7848385732750135,0.818922582576151,1.091330325107674,0.7964354513961787,0.9637465514239644,0.9630507602059472,-0.0733247723962568,-0.0582469687267378,0.48792858519085297,0.8967557507831897,1.0198670448983673,1.791840414899234,0.48807028780571604,1.4419632800316342,0.4139521042754692,0.9626777317012317,0.488070288288756,0.4750926319818692,0.488070288288756,0.488070288288756,0.4750926319818692,0.49139047066111613,1.791840414899234,1.0198670448983673,4.9188907e+18,0.7602831606255085,0.961894519805534,1.2354321443167064,0.9936718042576235,0.8514240075226516
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Pos Y vec loss: {'weight': 1200000}""}",3642.0,0.9699561358309182,0.9081509844359383,0.8393353453082251,0.8696488294503307,0.903802393807417,1.229720822933093,0.8761972766606189,0.9634431330020523,0.9713059173249704,-0.39227379368169507,-0.6907054797789277,0.4904714206715344,0.9281229416091659,1.2008856822116982,2.2091966318992844,0.4911643448059885,1.4265170495763688,0.4119381876091621,1.4656495013159623,0.4911643406120153,0.476949010437184,0.4911643406120153,0.4911643406120153,0.476949010437184,0.49329612932789585,2.2091966318992844,1.2008856822116982,4.9188907e+18,0.8393353454868779,1.068339400928635,1.2553914415515903,0.996142216825217,0.8494158825044138
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}""}",3645.0,0.9713692810099273,0.9361703255059511,0.8452042452333768,0.8853812152022802,0.9045865082713547,1.2224484078420836,0.8784880888215997,0.9607832422043451,0.9734082895658375,-0.11806263828462567,0.41447437896752465,0.5179945747223971,0.8264286635568543,0.9769900911185263,2.1687002776462103,0.5213613098057532,1.3904763141654126,0.4673012424081663,1.2324716488862273,0.5213613106450168,0.5297132552439978,0.5213613106450168,0.5213613106450168,0.5297132552439978,0.5188371368647696,2.1687002776462103,0.9769900911185263,4.9188907e+18,0.8452042454961504,1.0532668093436872,1.2860815825406788,0.9999867104253272,0.8436873973057742
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",3647.0,0.9641270210515879,0.8164407578446728,0.7528340416684858,0.7803785954844699,0.8088318830808682,1.0568833335975778,0.7886288404394352,0.9647601894972276,0.9641386947506396,0.08181625436107348,0.07628502175406716,0.5189046199199269,1.0410005699216887,0.7791084188221216,1.6578783838560347,0.5252769262051157,1.41890878406582,0.49471755803229656,1.0231973243161554,0.5252769279705115,0.5348407780553915,0.5252769279705115,0.5252769279705115,0.5348407780553915,0.524152185541028,1.6578783838560347,0.7791084188221216,4.9188907e+18,0.752834041624466,0.9469555230902384,1.2540435462187038,0.9958560829772852,0.8505512349363796
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}""}",3649.0,0.9720703694538498,0.9424219703638318,0.8330749253212845,0.8808321947261717,0.8855112543542635,1.1132914411750865,0.867148286321528,0.9693662592904738,0.9726817010105135,0.40254666035646863,0.7024572452606438,0.625349732974257,1.021745794695437,0.7598834480144535,2.3947305138223425,0.625349732974257,1.2818557749389958,0.6003486341914293,0.9156270589551152,0.6253497308672517,0.6610810812846635,0.6253497308672517,0.6253497308672517,0.6610810812846635,0.6172721175567918,2.3947305138223425,0.7598834480144535,4.9188907e+18,0.8330749255892634,1.0180841508250376,1.3064053769271664,1.0033368847449495,0.8416066924768071
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Reconstruction loss', 'KL divergence loss'])Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",3650.0,0.9696504093949954,0.8674251646075857,0.79677746811961,0.8285298112212272,0.8518993616145443,1.1083031637253862,0.8309304242788725,0.9677979737879798,0.970099536959091,0.2820352523683133,-1.4308618601874585,0.5470569061308918,1.0186728245776049,0.7225353940647632,2.322940847519421,0.5470569061308918,1.3658595422344775,0.4814893230014333,0.9898074402064159,0.5470569051954608,0.5465283479546795,0.5470569051954608,0.5470569051954608,0.5465283479546795,0.5457163301428702,2.322940847519421,0.7225353940647632,4.9188907e+18,0.796777468290245,0.9955036687801488,1.263074261939204,0.9993396718758356,0.85524659995986
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}""}",3640.0,0.9724499523713026,0.9365298759246714,0.8564126856026348,0.8923243457309814,0.9166311339788801,1.2331493017278568,0.8904741084145067,0.962447366301951,0.9744041985968661,-0.44900532059610193,-0.5115038701599269,0.5299848154105057,0.9587447580948542,1.198654956888121,2.257542053020095,0.5299848154105057,1.3900195779380837,0.4619336428182493,1.4237233467526658,0.5299848143334205,0.5242507964085006,0.5299848143334205,0.5299848143334205,0.5242507964085006,0.5300414542983904,2.257542053020095,1.198654956888121,4.9188907e+18,0.8564126857625262,1.0706913903196666,1.2697658279941166,0.9989682313661642,0.85086585445187
Adult Dataset,,['race'],FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 29}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23]}""}",3644.0,0.972137727697029,0.9361692210402475,0.8531917159148801,0.8899598311759684,0.9137789033143354,1.238149141955799,0.8868038971279312,0.9630275660508965,0.9739274251922373,-0.1756172211689358,0.7790709851673884,0.5152434318868696,0.8041912802980861,0.8240836070892773,2.378094306994269,0.5160612022285729,1.3952909686005242,0.4432287174673907,1.4008166451677948,0.5160611948291692,0.5119821878899214,0.5160611948291692,0.5160611948291692,0.5119821878899214,0.5158281971111537,2.378094306994269,0.8240836070892773,4.9188907e+18,0.8531917160728687,1.0676592549584896,1.2760953745987211,0.9993177398990447,0.8482871637573848
