data,ML method,sensitive attrs,bias mitigation,other,index,accuracy,precision,recall,f1score,mean_pred,race|unprivileged mean_pred,sex|unprivileged mean_pred,race|privileged mean_pred,sex|privileged mean_pred,race|unprivileged acc,sex|unprivileged acc,race|privileged acc,sex|privileged acc,race|[AOD] Average Odds Difference,sex|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,sex|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,sex|[SPD] Statistical Parity Difference,race|[ERD] Error Rate Difference,sex|[ERD] Error Rate Difference,race|[A_AOD] Absolute Average Odds Difference,sex|[A_AOD] Absolute Average Odds Difference,race|[A_EOD] Absolute Equal Opportunity Difference,sex|[A_EOD] Absolute Equal Opportunity Difference,race|[A_SPD] Absolute Statistical Parity Difference,sex|[A_SPD] Absolute Statistical Parity Difference,race|[DI] Disparate Impact,sex|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,sex|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,[SF] Statistical Parity Subgroup Fairness,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Equal Opportunity Difference,[MAOD] M Average Odds Difference,id,acc * sf
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}""}",3842.0730337078653,0.9163693111703435,0.49236580508799627,0.45596516182363805,0.46146511685246283,0.5918967790319551,0.9187086115143147,1.4408109002824445,0.5624638619764551,0.46945993614518494,0.9217451943475272,0.8992236861825904,0.9156413474289191,0.9273740921333179,0.09613848196210315,-0.2731203340891215,1.1755970283042438,-0.21327511443251307,0.11883224097754705,0.05552225681198183,1.5231654265900776,0.8104006234560928,1.3101957085011147,0.37354702381523835,1.9946706529781797,0.7785462973410602,0.17865280514450455,0.08535903344747335,1.7963950479834008,3.4708847405348395,0.13847934866772557,0.04184077912567215,inf,inf,0.17865280514450335,0.08535903344747293,0.1724224047364591,0.07498824573724004,0.1061398126299054,0.10613981262990548,0.12560683614833257,0.17262618145344166,0.7958397966548527,0.5905874918064061,5.011122807206351e+18,-0.14019232163988465
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}""}",3843.171270718232,0.9390935595290227,0.846869581405324,0.719513149630174,0.7643422809985309,0.8563256504659075,1.325914660852035,2.1562775497246958,0.8161681563463268,0.6812797567663416,0.9236506359691766,0.8837584466765793,0.9420785789659708,0.9721573360481172,0.3332836340928208,-0.4251576511815804,1.3751469166441062,-5.405757355248648,0.23795880598216324,0.10839604359970562,0.8595019028176981,0.41522547595580817,1.5783138083986112,0.5930958654532689,2.543471759974963,6.283704741054273,0.27512322175190995,0.13662068178627643,1.640138831815929,3.312824757487885,0.2275511817843016,0.07120457838029143,inf,inf,0.27512322175190795,0.1366206817862757,0.28361298970836996,0.12979217419253206,0.16858378136255417,0.16858378136255428,0.20890102597745094,0.2483175883552954,1.1070798962370316,0.8167071450512814,5.035096141364644e+18,-0.2951766400155371
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}""}",3825.7049180327867,0.94057775784135,0.7863796519393219,0.6499430980288027,0.6939772708723203,0.7691465381347312,1.208978573100656,1.8900800568405318,0.7313184976192901,0.6181197133901973,0.92746474457439,0.8995227324173045,0.943142013994233,0.9652750385164152,0.26940450012836575,-0.34211920365297555,0.5339101256781753,-2.834815764333751,0.19198634230129688,0.1236790403281037,0.9296204017317707,0.5607355794455325,1.4010695537610318,0.4367704797041316,1.6814615059018763,3.2485448092850433,0.2297100752161009,0.15694302252805314,1.6985959098028953,3.3289575862466436,0.1973450752295462,0.08782097154547029,inf,inf,0.22971007521609837,0.1569430225280526,0.25174623241961586,0.1524457498305757,0.17664016241920638,0.17664016241920652,0.20225904290963748,0.23654014051302913,0.9481448290318338,0.6876571259404999,5.014812108169902e+18,-0.3149572937725841
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Flipped ADV loss', 'Sensitive KL loss', 'Reconstruction loss', 'KL divergence loss'])Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Pos Y vec loss: {'weight': 1200000}""}",3826.08938547486,0.9330242731526339,0.7643021771490199,0.6401644577529296,0.6852671645653995,0.7775344426080478,1.2362710673863015,1.979161362057911,0.7378114193893555,0.6154551702192348,0.9212013793836047,0.8772351172252301,0.9353599900338289,0.9664168172333658,-0.06054090624627083,-0.19644330128191945,1.064172019946384,4.134941170215656,0.15425264922538517,0.08415677363647445,0.9700241762959413,0.41502960000858535,1.4011339067376298,0.4946892043253729,2.2717119664789913,5.1485686659875,0.22160829676324975,0.11694638981139777,1.7307440416125592,3.3670052420314223,0.18692184354657057,0.05948726480486922,inf,inf,0.22160829676324767,0.11694638981139706,0.2362996175091446,0.10874696015466512,0.1402963594210347,0.1402963594210347,0.17032814252936543,0.20754015685374602,1.1238022754361152,0.7341909613331922,5.019859599651786e+18,-0.22302852264731826
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}""}",3845.171270718232,0.9362199136900965,0.8356443409218518,0.7188035507102419,0.7587854254649009,0.8682054694367549,1.4224915641015248,2.3497084453856436,0.8204256832366353,0.6685873050199969,0.9119933404598441,0.8787716503933999,0.9408400755055432,0.9706555237736035,-0.16444712958707483,-0.747714297583957,0.31762606917446484,-4.122811710247933,0.12218074592778844,0.016156453107296846,0.7046148348292275,0.3835953717877927,1.5008174697692094,0.8798686635030534,1.8376802949122106,4.924774673632668,0.229891626727391,0.1183191918628467,1.7498919496498955,3.6483594313558725,0.18732270335827828,0.05612791898949758,inf,inf,0.22989162672738903,0.11831919186284602,0.24020442159086722,0.1079873315502509,0.14046004179120727,0.14046004179120727,0.21288965835252802,0.2729242379084956,1.3773201481779025,1.0546124666768584,5.035096141364644e+18,-0.22399544452913184
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}""}",3833.211956521739,0.9328134584216295,0.6122671378584941,0.5105041213073362,0.5433062201589751,0.6171867423850468,0.9927151910176507,1.6319767691413611,0.5851064825222883,0.48148032111675276,0.9310838902612564,0.9039217139274506,0.9332440631092698,0.9503577437023856,0.024298845944378762,-0.3922347015966622,0.4397922400290555,-1.4972127403464168,0.11267013548138884,0.037940706407064796,0.9958479173083333,0.6836478075223856,1.122325181650506,0.5065201053557108,1.8476197897781235,1.8890863490525633,0.1954613070529257,0.0856718977847411,1.7813665568589951,3.639595727406452,0.16309320578628803,0.04147264136219297,inf,inf,0.1954613070529242,0.08567189778474064,0.20475731700148628,0.07978554006922484,0.1072670060733279,0.10726700607332793,0.1407832514946156,0.1714184372872571,0.8477827623135737,0.5973653446620737,4.999990714539753e+18,-0.14125052640566868
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}""}",3854.8489583333335,0.9334125136424442,0.8333270701777372,0.6726797717656644,0.7145509067823655,0.8145187326575519,1.2591843149341178,2.0979756387289163,0.7766606602813165,0.6439332229862785,0.9221212825160273,0.8811798193771146,0.9356678035270368,0.9648070426419277,0.149246747686242,-0.37457656698644964,0.6485415886574664,4.060919078686039,0.2340987488511188,0.08816073820102234,0.8570203815047658,0.4371587492108433,1.363179664494264,0.5164473171934278,1.9190829605228752,5.461448102182287,0.28871908381705347,0.14463883409430214,1.6500352386591068,3.5979372663356486,0.26259563510556044,0.07827767946182125,inf,inf,0.2887190838170513,0.14463883409430142,0.32365710171356693,0.14675495041216755,0.1742929387662694,0.1742929387662694,0.2435171751936929,0.2701163362452426,0.9438237810945761,0.6863838161456685,4.977144681735817e+18,-0.3068485554366034
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Reconstruction loss', 'KL divergence loss'])Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}""}",3873.9435897435897,0.9358831024520775,0.8401347123089684,0.6846432134857522,0.7263510629131125,0.8240453440674692,1.2979582368975926,2.1595198697843947,0.7834655420011525,0.648334429674895,0.9227043410767135,0.8817137084245296,0.9384529852566189,0.9683241384414107,-0.023056631083507338,-0.4029254175419232,1.4498309824986606,-0.10516968450713804,0.19719988943202785,0.07783109202243556,0.7730318818718044,0.4232763298384124,1.2883181447576446,0.599841943085724,2.8704769631424645,1.3420246114293812,0.26953231478935463,0.13561184288068748,1.6688025348235027,3.6361852131733152,0.23894875278571096,0.07087231002018068,inf,inf,0.2695323147893521,0.13561184288068684,0.2958669800675242,0.13511047357129122,0.16090147113586425,0.16090147113586425,0.2246499589818309,0.25269048038560205,1.0156952950107125,0.7537318274949164,4.974874623273171e+18,-0.2742081463188922
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Latent sens ADV loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}""}",3862.7796610169494,0.9214473664364966,0.7897610497690778,0.6694987026600732,0.7110013955711102,0.8545792618277395,1.399480680890387,2.249575224727622,0.8076166709757596,0.6657411376433192,0.9014329809948901,0.8389025857331339,0.9252814562538924,0.9703615468232671,0.2331733620987604,0.10500845980099659,1.4830365163430073,0.6513752531301613,0.12573141997029055,0.04780025640009739,0.6785366817419013,0.10661761328608885,1.7588265559319136,0.4878840215171334,2.5423370990349294,2.245189074805038,0.23041319866122048,0.09821464226799434,1.773196550142679,3.582087287277646,0.18846911072250724,0.05079872646485249,inf,inf,0.23041319866121804,0.09821464226799369,0.24169965737186538,0.0973749494655995,0.12559667229870544,0.12559667229870541,0.18346233639038412,0.2245357625472634,1.2617674329108404,0.7161953285915811,5.012582425779405e+18,-0.1842768622051889
Adult Dataset,,"['race', 'sex']",FYP VAE,"{'c': 'FYP', 'my model config': ""VAEMaskConfig(epochs=1500, latent_dim=30, mask_values=None vae_layers=(75, 60, 30, 30), lr=0.006, \nlosses_used=['Sensitive KL loss', 'Pos Y vec loss', 'Reconstruction loss', 'KL divergence loss'])Sensitive KL loss: {'weight': 9000, 'sens_col_ids': [23, 24]}, Pos Y vec loss: {'weight': 1200000}, Reconstruction loss: {'weight': 15}, KL divergence loss: {'weight': 0.05}, Latent sens ADV loss: {'weight': 0.1, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 28}, Flipped ADV loss: {'weight': 0.01, 'lr': 0.05, 'optimizer': 'Adam', 'layers': (75, 30, 10), 'input_dim': 25, 'sens_col_ids': [23, 24]}""}",3844.171270718232,0.9380795997575713,0.844281389804167,0.7164615031193404,0.7597510677669308,0.8544579679138519,1.369649348030222,2.2265839777068894,0.810429212435611,0.6716356704422044,0.9205162939885705,0.8838893062751999,0.9414433630727231,0.9705048134892525,0.2297957118153217,-0.5639395193253732,1.359749424785598,-4.956186591532417,0.181346741982626,0.07545768318720196,0.8256538915859398,0.4323381560193477,1.8681057892381696,0.6982587247760158,2.4215028456995595,5.477650514433707,0.23795485338241734,0.12548981511707316,1.712499361296859,3.4790563821250267,0.19337565391080672,0.06483541459957401,inf,inf,0.23795485338241493,0.12548981511707247,0.24912770984521773,0.11996464976267657,0.15023318858316384,0.15023318858316384,0.19595702869156273,0.23584705273419793,1.1901423791468697,0.8728530604069186,5.035096141364644e+18,-0.2484235656505939
