time,reps,data,bias mitigation,ML method,bias mit ML method,sensitive attrs,other,accuracy,precision,recall,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,[SF] Statistical Parity Subgroup Fairness,[DF] Differential Fairness,VAR|accuracy,VAR|precision,VAR|recall,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|[DF] Differential Fairness
2023-12-13 19:53:27.301008,4,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6255215577190543,0.6529513051603568,0.6509573149433939,0.08910209033262577,0.08707302675633474,0.10758648988669198,0.8246069863328561,0.02388187890382448,0.19426662546230494,0.00020347279582018772,0.00018535715576140354,0.0003546106205607461,0.0008001626037712578,0.0005993958902773824,0.0009302304276116945,0.001884800905761606,4.452469774378728e-05,0.002869362386919721
2023-12-13 19:53:27.251253,4,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6349095966620306,0.6605677192227658,0.6632784925703783,0.0674426296432339,0.0731979010592051,0.0880484326297725,0.855718879390791,0.0194361857083996,0.1589656210363229,4.110561531720959e-05,4.9867472526913474e-05,0.0003526613758352,0.0018884359742519,0.0018715218504601,0.0019774269060772,0.0045838425306002,9.4512824575309e-05,0.006327329428063
2023-12-13 19:53:27.224356,4,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6244784422809457,0.6562458839262475,0.6368313765798047,0.0823743370337499,0.0842813808469803,0.1009194002616707,0.8305937451052665,0.0223164803534502,0.1883193617980486,8.607999442898042e-05,0.0001099728795908,0.0004036707673013,0.0014818814405042,0.000750771727777,0.0015349298290827,0.0037025438231698,7.263118198681086e-05,0.0054327258479949
2023-12-13 19:53:27.199908,4,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6331710709318498,0.6585703832661265,0.6632589693279582,0.1040280819929755,0.1123237057949756,0.1250347794309629,0.8010718246872344,0.027825599996905,0.222308528521933,7.09676358564764e-05,0.0001655384672485,0.000561841824285,0.0004247025302094,0.0001940925089812,0.0004132052116741,0.0006570029766545,2.278505843154873e-05,0.0009997457365817
2023-12-13 19:53:27.168605,4,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6255215577190543,0.6529513051603568,0.6509573149433939,0.0891020903326257,0.0870730267563347,0.1075864898866919,0.8246069863328561,0.0238818789038244,0.1942666254623049,0.0002034727958201,0.0001853571557614,0.0003546106205607,0.0008001626037712,0.0005993958902773,0.0009302304276116,0.0018848009057616,4.452469774378728e-05,0.0028693623869197
2023-12-13 19:53:27.127402,4,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6161335187760779,0.6338208244459037,0.6832184349466441,0.0307795195662568,0.0191791228790536,0.0464673658464203,0.9246390294559,0.0103489431504504,0.0785125663400117,8.317842158306002e-05,0.0002845833216575,0.000290507718129,0.0002308871547686,0.0004047566542331,0.0001312611933631,0.000275461051829,6.752072752024468e-06,0.0003210423100736
2023-12-13 19:53:27.086826,4,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6926286509040334,0.694272141849516,0.7675972591263963,0.137705448446563,0.1126520570860181,0.1618392642851523,0.7718296545254738,0.0358929396995131,0.2611047267783872,8.994875822354129e-05,0.000273153208102,7.733835222744839e-05,0.0017803018805561,0.0003488521428744,0.0017652013105491,0.0024409159842823,8.275722655831149e-05,0.0042926458692343
2023-12-13 19:53:27.054991,4,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6901947148817803,0.6928937007960414,0.763662587186156,0.1359574233231679,0.1051965666722075,0.1594842390823632,0.7727867904432869,0.0354069262478214,0.2585856937193296,0.0002557011070467,0.0004912857189349,0.0001357623868052,0.0006080110487189,0.0002781683489427,0.0006394549507849,0.0009771464830149,2.931979544790765e-05,0.0016828829952764
2023-12-13 19:53:27.024998,4,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6926286509040334,0.694272141849516,0.7675972591263963,0.137705448446563,0.1126520570860181,0.1618392642851523,0.7718296545254738,0.0358929396995131,0.2611047267783872,8.994875822354129e-05,0.000273153208102,7.733835222744839e-05,0.0017803018805561,0.0003488521428744,0.0017652013105491,0.0024409159842823,8.275722655831149e-05,0.0042926458692343
2023-12-13 19:53:26.994424,4,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6721140472878999,0.6678889913191405,0.7778815592645234,0.0870965279285219,0.0883613104392954,0.111615002049723,0.8432220356999457,0.0247683094082532,0.1728725248415309,3.034561601358723e-05,4.207691616735725e-05,0.0002649432366927,0.0023868567460244,0.0008527033347391,0.0021279818026061,0.0032063630867271,0.0001030460642463,0.0047904301446006
2023-12-13 19:53:26.966534,4,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6839360222531294,0.6828361685030732,0.7721360043084367,0.1351521415305935,0.1142257509446007,0.1584600017711639,0.7794681054684001,0.035188824688903,0.2506390250893469,0.0002934215540437,0.0004124344030922,0.000225418072881,0.0012933336199171,0.0004117239307293,0.0012259261411692,0.0017795210898459,5.852475660359616e-05,0.0030227201120736
2023-12-13 19:53:26.935698,4,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6797635605006953,0.6814853851516327,0.7611073296347998,0.0204863305177406,0.0135558827618304,0.0259690321889851,0.9606577307766212,0.0057683268176903,0.0430266864240451,0.0002595698708413,0.0003211551463066,0.0003606163789044,0.0002082316510518,7.903375408291743e-05,0.0004531007051912,0.0012903331926663,2.215967390092685e-05,0.0012450300260156
2023-12-13 19:53:26.905572,4,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6790681502086231,0.7087149274565555,0.6862470060777992,0.0489153379629438,0.048339046778038,0.0371822333818836,1.019466152486434,0.0082564255330673,0.0712635460185955,3.131280696222742e-05,0.0001938264084135,2.115799413978697e-05,0.0001543751507059,0.0006576269918528,0.000154840150028,0.0050869852492268,7.505712361677803e-06,0.0005268168996226
2023-12-13 19:53:26.884843,4,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6856745479833101,0.6823682041924086,0.7799257934607944,0.1541851087323794,0.1353175880169322,0.1778534916796537,0.7584523579074013,0.0395392495758867,0.2775116873790264,0.0003259433496917,0.0004511714562268,0.0003242266046462,0.0009448329842169,0.0001962977434317,0.0008432933174399,0.0011781664181318,4.2550243384111385e-05,0.0020855232462736
2023-12-13 19:53:26.833399,4,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6839360222531294,0.6828361685030732,0.7721360043084367,0.1351521415305935,0.1142257509446007,0.1584600017711639,0.7794681054684001,0.035188824688903,0.2506390250893469,0.0002934215540437,0.0004124344030922,0.000225418072881,0.0012933336199171,0.0004117239307293,0.0012259261411692,0.0017795210898459,5.852475660359616e-05,0.0030227201120736
2023-12-13 19:53:26.813406,4,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6832406119610571,0.6708321617258233,0.8104253255586626,0.0514149989923849,0.0637378476297771,0.078142149369697,0.8903804680816528,0.0172585552875362,0.1185985128041566,0.0001415725751072,0.0003111177354691,0.0004522078134701,0.0021589172831846,0.0009180241846349,0.0021892255422831,0.0038672220321285,0.0001066455182404,0.0050396660856359
2023-12-13 19:53:26.778351,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6008344923504868,0.6354166666666666,0.6240409207161125,0.0616076470113737,0.0770750988142292,0.075428992525529,0.8710054910432982,0.0166318155528173,0.1381069978518045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:53:26.704263,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6258692628650904,0.6588541666666666,0.6470588235294118,0.040451991073109,0.0974967061923584,0.0628136295048601,0.8909998782121544,0.013850174384528,0.1154109881980324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:53:25.629714,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6091794158553546,0.6462765957446809,0.6214833759590793,0.0715253690408969,0.0810276679841897,0.0856844580131241,0.852397575977392,0.0188931079907381,0.1597022225235769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:53:22.688536,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6203059805285118,0.6569148936170213,0.6317135549872123,0.072885913258584,0.1100131752305665,0.0919921395234585,0.842680109220752,0.0202839285748828,0.1711678601126925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:53:19.653374,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6008344923504868,0.6354166666666666,0.6240409207161125,0.0616076470113737,0.0770750988142292,0.075428992525529,0.8710054910432982,0.0166318155528173,0.1381069978518045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:53:19.457494,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6147426981919333,0.6344339622641509,0.6879795396419437,0.0400459788658546,0.0118577075098813,0.0493823911288907,0.9207194264869508,0.0108886356997916,0.0825999292183604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:52:00.444458,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.7023643949930459,0.7062937062937062,0.7749360613810742,0.1115054717539189,0.1014492753623188,0.1336456469102009,0.8053063415382257,0.0294683738231704,0.216532525459097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:52:00.405901,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.7079276773296245,0.710955710955711,0.7800511508951407,0.1158237207926649,0.1159420289855073,0.1399533284205355,0.7973681870721081,0.030859194407315,0.2264387406520259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:51:52.016319,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.7023643949930459,0.7062937062937062,0.7749360613810742,0.1115054717539189,0.1014492753623188,0.1336456469102009,0.8053063415382257,0.0294683738231704,0.216532525459097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:51:51.909406,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059DFB80>},0.6815020862308763,0.6738197424892703,0.80306905370844,0.0461200290392837,0.0691699604743083,0.0696564550654454,0.8997626622228955,0.0153589922644068,0.1056242590762914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:50:27.066092,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.7107093184979137,0.7084282460136674,0.7953964194373402,0.0952703611088704,0.0922266139657443,0.1192493946731235,0.8273444347063978,0.0262940531297332,0.1895341837165751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:50:27.009004,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.7065368567454798,0.7045454545454546,0.7928388746803069,0.0269030141700949,0.0270092226613966,0.0026669473979716,1.004370830457787,0.0005880520967733,0.0043613061210971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:50:26.907873,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6856745479833102,0.7188328912466844,0.6930946291560103,0.0549756661557904,0.085638998682477,0.036231884057971,1.072463768115942,0.0079889972357683,0.0699585886069104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:50:26.794834,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.7148817802503477,0.7094594594594594,0.8056265984654731,0.1148651555483853,0.1212121212121212,0.1404358353510896,0.8027210884353742,0.0309655854116655,0.2197479623130715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 19:50:26.726927,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.7107093184979137,0.7084282460136674,0.7953964194373402,0.0952703611088704,0.0922266139657443,0.1192493946731235,0.8273444347063978,0.0262940531297332,0.1895341837165751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
